video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
u_7nNWRg8L8,https://www.youtube.com/watch?v=u_7nNWRg8L8,El restaurante con MÁS CALORÍAS en el mundo | ¡Todo es gigante! 🍔😱,"Visitamos Heart Attack Grill, el restaurante más calórico de Estados Unidos, y posiblemente del mundo. Una curiosa experiencia.

Partes del video:

00:00 INTRO
00:21 Contexto
00:58 Si pesas más de 350 LBS comes GRATIS!
01:30 Te pegan si no terminas tu comida
02:07 Tienes que pesarte para entrar
02:50 Reglas para entrar
03:06 Comienza la experiencia
04:17 Menú
04:38 Bebidas temáticas
05:26 Precios
05:38 Cajeros temáticos
05:54 Hamburguesa de 8 Carnes
07:05 Pesan a personas
07:37 Derrota de Luisillo el Gordillo
08:19 Rincón de las Nalgadas
09:44 Cuenta final
10:23 Conclusión y despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-26T18:43:03Z,679,False,False,,,,13071308,223359,3880,https://i.ytimg.com/vi/u_7nNWRg8L8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
1zOJv-JuXuQ,https://www.youtube.com/watch?v=1zOJv-JuXuQ,Dormí en el “PEOR HOTEL” de Las Vegas: ¿cucarachas en cuartos? | Circus Circus,"El ‘Circus Circus’ es un hotel que se quedó atrapado en los 70’s con una ambientación de terror mezclada con suciedad. No obstante, no lo sentí taaaan mal. ¿Ustedes cómo lo vieron? 

00:00 Intro
00:33 Cucarachas
01:28 Temática de circo
02:14 Descuidado
03:36  Hotel 3 estrellas
05:27 Pasillos muy sucios
06:27 Habitación
07:08 Prueba de los pelos
09:48 Es enorme
10:34 Parque de diversiones
11:15 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-23T18:43:32Z,724,False,False,,,,6580906,102443,2734,https://i.ytimg.com/vi/1zOJv-JuXuQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Wa7zKL2abFc,https://www.youtube.com/watch?v=Wa7zKL2abFc,Así es el PRIMER OXXO del mundo | ¿Cómo fue tan exitoso? 🛒,"Aquí inició el imperio de OXXO, valuado en 2 mil millones de dólares con más de 21,000 tiendas. Este video contiene publicidad para promover mis marcas PILLOFON y GRAN MALO. 

Partes del video:

00:00 INTRO
00:21 Contexto
01:40 Historia de Oxxo
02:03 Entramos a la tienda
02:34 Solo vendian licor
03:08 Origen del logo de “OXXO”
04:37 Los vikingos sonlos Hotdogs MÁS VENDIDOS del país
03:58 Su café es el MÁS VENDIDO del país
04:20 Sus marcas independientes
05:00 ¿Te puedes casar en un oxxo?
05:18 El producto más vendido
05:50 PILLOFÓN llega a Oxxo
07:03 Venden tacos de canasta
08:00 También pueden encontrar GRAN MALO
09:03 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-17T17:35:48Z,590,False,False,,,,6589793,121659,3475,https://i.ytimg.com/vi/Wa7zKL2abFc/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
wUuS1JCZGHs,https://www.youtube.com/watch?v=wUuS1JCZGHs,Comí en el restaurante MÁS ANTIGUO del mundo | ¡300 años abierto!,"Visitamos “Sobrino de Botín”, el supuesto restaurante más antiguo del mundo ubicado en Madrid, España. Luisillo El Gordillo nunca había devorado platillos tan antiguos. 

Partes del video:

00:00 Intro
00:18 ¿Qué haremos hoy?
00:36 Tienen un Record Mundial
00:46 Horno encendido por casi 300 años
01:38 Primeras impresiones
01:54 Historia del restaurante
02:32 Menú y precios
04:04 Probamos las entradas
04:42 Bodega subterránea
05:40 El horno que nunca se apaga
07:00 Cerdo segoviano
08:29 Postre tradicional
10:10 Precio total
10:45 Conclusión y Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-12T17:26:07Z,678,False,False,,,,10936763,192881,3567,https://i.ytimg.com/vi/wUuS1JCZGHs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
ow1wdsm64Jk,https://www.youtube.com/watch?v=ow1wdsm64Jk,Entré a una comunidad de “OKUPAS” en España | ¿Derecho o invasión?,"Entramos a la comunidad de Navalquejigo, sitio al que viajé con la intención de documentar un pueblo fantasma, pero terminé encontrándome con un tema mucho más profundo. 

00:00 Intro
01:00 Pueblo fantasma habitado por Okupas
02:26 Recorrido por el pueblo
03:19 No cuentan con servicios
03:54 La antigua Iglesia
04:54 Éxodo rural
06:55 Llegaron los okupas al pueblo
08:12 Como desokupar tu casa
08:35 Comunidad de okupas
10:46 se aprovechan de la ley
11:35 Las nuevas generaciones quieren vivir en ciudades asentadas
12:46 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-09T18:10:58Z,789,False,False,,,,2981501,56083,2437,https://i.ytimg.com/vi/ow1wdsm64Jk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
pu6Li8tm8YQ,https://www.youtube.com/watch?v=pu6Li8tm8YQ,La gente se forma HORAS por esta pizza: ¿vale la pena? | Joe’s Pizza NY 🍕,"Probamos la famosa pizzería Joe’s Pizza, sitio que durante largos años ha sido famosa por juntar grandes filas de clientes ansiosos por probar su icónica masa. ¿Vale la pena? Luisillo el Gordillo te lo responderá. 

00:00 Saludo
00:37 ¿Por qué es tan famosa?
02:20 ¿Cómo es el restaurante?
04:22 Las recetas
05:01 Probando las pizzas
07:28 No hay baños
07:50 Entrevistando clientes
08:35 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-06T17:25:39Z,557,False,False,,,,6519861,139230,2222,https://i.ytimg.com/vi/pu6Li8tm8YQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
90F_cUh7OYs,https://www.youtube.com/watch?v=90F_cUh7OYs,El árbol “más milagroso” de Asia | ¿MÁGICO o PERTURBADOR? 🌳💀,"El árbol de la isla de Trunyan en Bali tiene una característica que lo hace especial… ¿Mágico o perturbador? 

00:00 Intro y contexto
01:45 ¿Por qué dejan los cadáveres a la intemperie?
03:32 El árbol que purifica el aire
04:00 Cómo funciona el cementerio
06:27 El volcán deidad
07:07 Monedas en los ojos y más costumbres
08:00 El “árbol de la muerte”
09:20 Patrimonio de la humanidad
10:01 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-04T18:12:48Z,640,False,False,,,,1808465,43312,965,https://i.ytimg.com/vi/90F_cUh7OYs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
WIJVilqIb9Q,https://www.youtube.com/watch?v=WIJVilqIb9Q,La ciudad con MÁS TRÁFICO DEL MUNDO: ¿qué tan caótica es? | Jakarta,"Recorremos la ciudad capital de Indonesia: Jakarta. Este sitio tiene muchos títulos, entre los que destacan ser la supuesta urbe con “más tráfico en el mundo”. 

00:00 INTRO
00:50 Embotellamientos por donde sea
02:05 Más motocicletas que habitantes
03:38 Trans Yakarta, el estilo Metrobús
05:40 No respetan la ciclovía 
06:43 ¿Cuanto cuesta vivir aquí?
07:10 Barack Obama Vivió estudió en Indonesia
08:17 Conociendo el tren aéreo
09:22 Se maneja sin conductor.
11:20 despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-10-02T16:48:25Z,700,False,False,,,,5063020,82004,2300,https://i.ytimg.com/vi/WIJVilqIb9Q/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
wdrwVNDmSgQ,https://www.youtube.com/watch?v=wdrwVNDmSgQ,Las complicadas RELIGIONES de INDONESIA: ¿una batalla oculta?,"¿Un país donde los musulmanes comen cerdo, los hinduistas comen vaca y los cristianos veneran a deidades ancestrales? En este video intentamos comprender el complejo tema de las religiones en Indonesia. 

Partes del video:

00:00 INTRO
00:24 Contexto
00:50 90% del país es musulmán
01:34 Hay mezquitas por todos lados
02:05 Sí comen carne de Cerdo!
02:37 NO ES UN PAÍS MUSULMÁN
02:50 Productos de supermercados
03:47 CRISTIANISMO
04:45 HINDUISMO
06:17 BUDISMO
06:53 JUDAISMO
10:10 Conclusión y despedida


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-09-29T20:15:52Z,649,False,False,,,,1929404,48283,1435,https://i.ytimg.com/vi/wdrwVNDmSgQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
ij1iki29mMY,https://www.youtube.com/watch?v=ij1iki29mMY,Compré el nuevo iPhone 15 PRO: ¿Vale la pena gastar TANTO?,"El nuevo iPhone 15 ha llegado y, como cada año, está lleno de asombros y desilusiones. ¿Vale la pena adquirirlo? Luisito Tecnología te lo responde. 

Partes del video:

00:00 INTRO
01:00 Unboxing
01:51 Ya es USB-C
02:44 Es más ligero que el pasado
03:04 Primera desilusión
03:35 Función cotorra
04:02 Mejora en el modo FOTO
05:22 Botón de acción
06:09 Carga reversible
06:58 Modo acción
07:42 Lenguaje inclusivo
08:13 Tip para grabar Pro
09:13 Conclusión y Despedida


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-09-27T17:31:18Z,614,False,False,,,,7586525,174181,5293,https://i.ytimg.com/vi/ij1iki29mMY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
wIQN7zhXmR4,https://www.youtube.com/watch?v=wIQN7zhXmR4,Entré a la temida “CUEVA DE LOS HUESOS” 💀,"00:00 INTRO
01:13 Tumbas colgantes - Heroon
02:40 Grandes multas por robar
03:32 Tumbas en hoyos - Londa
04:30 Cuerpos amontonados
05:12 Leyendas
05:44 Cadaveres en bolsas
07:03 Tumbas en casas
08:38 Sincretismo por todas partes
09:22 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-09-25T19:27:58Z,602,False,False,,,,2148000,51923,976,https://i.ytimg.com/vi/wIQN7zhXmR4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
h8ZvBKBFxvY,https://www.youtube.com/watch?v=h8ZvBKBFxvY,Lo MEJOR y lo PEOR de ir a Bali | ¿El paraíso “más barato”?,"Bali es uno de los destinos más sonados en la actualidad. En este video, les digo algunas cosas buenas, malas y precauciones al visitar. 

Cuando estés de viaje, HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:http://holafly.sjv.io/gOb9gO

Código de descuento: LUISITOCOMUNICA
Partes en el video:
00:00 INTRO
00:51 Punto #1: ¿Para quién es Bali?
01:54 Punto #2: ¡Es muy grande!
02:57 Punto #3: ¿Es tan barato como dicen?
03:48 Estafas ocultas
04:50 Punto #4: ¡Cuidado con estas leyes!
06:35 Punto #5: Generales 
07:50 ¿Cómo evitar estafas a turistas?
09:01 Despedida


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-09-21T20:09:59Z,585,False,False,,,,5114305,83992,1597,https://i.ytimg.com/vi/h8ZvBKBFxvY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
oeVypIHMN9Y,https://www.youtube.com/watch?v=oeVypIHMN9Y,El parque de monos “ladrones” de Bali: ¿ES VERDAD? | Ubud Forest 🇮🇩🐵,"Visitamos “Ubud Monkey Forest”, una reserva de monos tan turística que podría ser definida como un zoológico. 

Partes del video:

00:00 INTRO
00:30 ¿Dónde estamos?
01:06 Hay demasiados monos
01:27 Se siente como Zoológico
02:36 Turista atacada por mono
03:20 Cuidado con los monos
04:45 Se siente muy mecánico
06:28 Templos religiosos
06:58 Dato curioso de los Monos
07:38 Árboles curiosos
08:05 Esculturas sexosas
09:17 Conclusión y Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-09-18T18:44:14Z,626,False,False,,,,3147506,67594,1599,https://i.ytimg.com/vi/oeVypIHMN9Y/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
mAMjXFA2Ve0,https://www.youtube.com/watch?v=mAMjXFA2Ve0,Probando CAFÉ HECHO DE CACA | ¿A qué sabe y por qué es tan caro?,"Nos encontramos en Bali, Indonesia y por supuesto que debíamos probar el emblemático “café de caca” (literalmente). 

00:00 Saludo y contexto
00:59 La misteriosa cueva del elefante
03:16 Fuentes sagradas
04:11 ¿Qué es el café de caca?
07:33 Probando el café de caca
10:22 Impresionante vista de Bali
10:57 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-09-14T17:52:47Z,687,False,False,,,,3436875,83196,2827,https://i.ytimg.com/vi/mAMjXFA2Ve0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
DXQmh09SESw,https://www.youtube.com/watch?v=DXQmh09SESw,Probando comida callejera en INDONESIA | ¿Es “TAN SUCIA” como dicen? 🍲🇮🇩,"Luisillo El Gordillo hace de las suyas por Jakarta, Indonesia. Menudas recetas curiosas con las que se ha topado. 

00:00 Intro 
00:50 Arroz Pegajoso
02:04 Calamar y piel de búfalo
03:29 Sopa tradicional muy rica
05:00 Ketopra - SOPA SECA
08:06 ZUPPA SOUP - clásico de la zona 
09:12 Postres de aguacate
11:23 Despedida

- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2023-09-11T18:28:47Z,718,False,False,,,,14347014,201730,3261,https://i.ytimg.com/vi/DXQmh09SESw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
