video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
fT5er_H2JDQ,https://www.youtube.com/watch?v=fT5er_H2JDQ,Probando comida venezolana en JAPÓN | ¿Arepas con palillos? 🇻🇪🇯🇵,"Luisillo El Gordillo emprende una búsqueda de comida venezolana en tierras niponas. Aunque fue complejo, obtuvo resultados favorables.

¡Gracias a los cracks de la cocina que me permitieron grabar con ellos para este reportaje! Acá les dejo sus redes sociales:

- Alfredo (Cacao Zoku): https://www.instagram.com/cacaozoku
https://www.cacaozoku.com/
- Raúl (Tokyo Arepa): https://www.instagram.com/tokyoarepa
https://tokyoarepa.com/home
- Santiago (MAZ Tokyo): https://www.instagram.com/santiago.maztokyo
https://www.instagram.com/maz.tokyo
https://maztokyo.jp/?lang=en


* Música: Juan Escumbia www.youtube.com/@juan_escumbia
- Instagram de Juan Escumbia https://www.instagram.com/juan_escumbia

Partes del video:

00:00 INTRO
00:31 ¿Qué haremos hoy?
01:52 Primer restaurante ""Cacao Zoku""
02:12 Entrevista a Propietario
03:07 Probando Helado y Chocolates
04:06 Proceso del Cacao
05:27 Es difícil encontrar Arepas en Japón
05:53 Segundo restaurante ""Tokyo Arepa""
06:37 Clientes Japóneses
07:05 Venden Harina Pan
07:22 Entrevista a Propietario
08:40 Probando las Arepas
11:54 Tercer restaurante ""MAZ""
12:22 Entrevista a Chef encargado
14:00 Es muy exclusivo!
15:17 Platillos inspirados en Venezuela
19:27 Conclusión y Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-09-02T16:04:11Z,1196,False,15590290,202653,4806,https://i.ytimg.com/vi/fT5er_H2JDQ/maxresdefault.jpg
WPBsj1gGrJg,https://www.youtube.com/watch?v=WPBsj1gGrJg,Así viven los ‘vagabundos’ de Japón: una verdad que el gobierno oculta 🇯🇵,"Damos un recorrido a un costado del Río Tama, a las afueras de Tokio, para dar un breve vistazo a la situación de las personas sin hogar en Japón.

Visita el canal de Kai Nihon, mi amigo que me ayudó a grabar este video: https://youtube.com/@kainihon3007?si=PbR_3HdMAfa1q85f

Partes en el video:

0:00 Intro
1:08 El Río Tama: hogar de cientos 
2:02 Viviendas improvisadas por todos lados 
2:53 Conversamos con personas que viven aquí 
3:20 Golpes de calor
4:06 ¿Se puede vivir de recolectar latas y botellas?
4:25 Vivienda con sistema de recolección de paquetes 
6:12 Vivienda muy organizada
6:53 Hay muchísimos campamentos 
7:34 Vivienda con rejas y lockers 
7:58 ¿La policía les dice algo?
8:34 Baños públicos y agua para beber
10:12 Centro de recolección de latas y botellas 
10:36 Viviendas bajo los puentes 
10:50 Causa muy común: las apuestas
11:27 Hogar y situación de nuestro amigo local
12:10 El orgullo y la “deshonra”
12:28 Los ‘sin hogar’ adentro de Tokio
13:20 Despedida 

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-08-29T16:49:24Z,850,False,6125287,93938,1753,https://i.ytimg.com/vi/WPBsj1gGrJg/maxresdefault.jpg
6xtLZxMWy0Q,https://www.youtube.com/watch?v=6xtLZxMWy0Q,La gente se endeuda por millones para ser enterrada en este cementerio 💀💰,"Visitamos tumbas en Vietnam, de diferentes estilos y arquitecturas.

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/4Ge3qo
Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes del video:

0:00 Intro 
0:57 Tumba 1: Mausoleo penúltimo emperador
1:37 Trabajo de pintura con pies 
1:53 Tumba 2: Emperador Tu Duc
2:35 Trabajadores eunucos
3:01 ¿Dónde está enterrado?
4:04 Mercado de incienso
4:43 ¿Cómo se hace el incienso?
5:25 Que calida es la gente
06:32 Ciudad de los fantasmas 
07:25 ¿Por qué hay tanto dinero en este pueblo?
9:05 ¡Son muy costosas!
09:42 Vista desde arriba con drone
10:00 Tumbas a futuro
11:10 ¿A quién pertenecen las tumbas?
11:52 Despedida 

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-08-23T19:20:53Z,744,False,2816213,52439,1112,https://i.ytimg.com/vi/6xtLZxMWy0Q/maxresdefault.jpg
PI_sdkc2RYk,https://www.youtube.com/watch?v=PI_sdkc2RYk,Nunca toques la cabeza de un niño de esta tribu 🚫👋🏽 | Los ‘cabeza roja’ de Asia,"Nos adentramos por comunidades indígenas al norte de Vietnam para conocer más a fondo sobre los ‘Dzao Rojos’ o ‘Yao Rojos’. 

Partes en el video:

00:00 INTRO
00:33 ¿Donde se encuentra?
01:23 Vestimenta tradicional
02:30 Economía
03:13 Llueve mucho aquí
03:03 Perritos callejeros
04:04 Se comen todo del búfalo
04:40 Escuelas pequeñas
05:04 Niños trabajando
06:00 Harina de maíz
07:00 Recorriendo una casa local
07:54 Matrimonios muy diferentes
08:54 Matrimonios Hmong
09:59 No necesitan pasaporte
10:35 Su lenguaje se ha transformado
11:05 Usando la vestimenta local
12:04 Nunca le toques la cabeza a un niño
12:35 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-08-20T16:54:41Z,781,False,3676863,72622,1297,https://i.ytimg.com/vi/PI_sdkc2RYk/maxresdefault.jpg
tTEdFWD4EFA,https://www.youtube.com/watch?v=tTEdFWD4EFA,Así se hace la ropa más cara del mundo usando gusanos | VIETNAM 🐛🇻🇳,"La ciudad de Hoi An, en Vietnam, hasta la fecha genera su mayor ingreso de la producción de la seda y ropa en general. 

Partes del video:

00:00 INTRO
00:32 ¿Dónde estamos y qué haremos?
01:31 Así es la seda
02:19 Proceso de extracción de seda
04:14 De cada capullo sale 1 KM de Hilo OLV
04:49 Artesanas de seda
05:18 Para hacer una camisa tienen que morir muchos
05:48 Tiendas de ropa
06:20 Piratería premiere
07:18 Taller de ropa
08:06 Sastrerías rápidas
09:12 Deidad del dinero
10:21 Diosa del mar
10:36 Paseo en botes canasta 
12:01 Taza de confusio
12:55 Vista del Billete de 20,000
13:10 Vida nocturna 
10:56 Conclusión y Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-08-16T15:05:17Z,863,False,5361911,84967,1309,https://i.ytimg.com/vi/tTEdFWD4EFA/maxresdefault.jpg
EHUkxgbj0TQ,https://www.youtube.com/watch?v=EHUkxgbj0TQ,Probando comida callejera en VIETNAM | ¡La más extrema del mundo! 🇻🇳,"El mundo de la gastronomía callejera en Vietnam definitivamente está en otro nivel :O

Partes en el video:

0:00 Intro
1:21 Pho: la sopa más famosa 
3:07 Sopa de excremento 
5:47 Mercado gastronómico 
6:35 “Tamales” vietnamitas 
7:06 Panqueques con huevo frito
7:28 Carne de serpiente
8:13 Preparación serpiente 
9:12 Probando licores de serpiente
11:17 Probando carne de serpiente 
12:59 Cocinando lombrices
14:30 Probando platillos lombrices
16:05 Café con huevo
17:27 Carne de perro
19:32 Despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-08-12T16:01:24Z,1215,False,22395689,200781,6551,https://i.ytimg.com/vi/EHUkxgbj0TQ/maxresdefault.jpg
nPEVUY7EnY4,https://www.youtube.com/watch?v=nPEVUY7EnY4,Probando la adictiva “droga legal” de Vietnam | ¿Qué se siente? 🇻🇳💨,"Convivimos con personas de campo al norte de Vietnam. Probamos su fuerte pasatiempo y atrapamos lombrices para después cocinarlas. Mágico y productivo día :'D

Partes en el video:

0:00 Intro
0:44 Contexto: ¿qué es Thuoc Lao?
2:12 ¿Qué haremos?
2:44 Testimonio de campesino local
3:10 Casa de nuestro anfitrión
3:52 Presentación Don Huan
4:18 ¿Cómo son sus pipas?
5:14 Locales lo prueban
5:44 Primera prueba de Luisito
6:26 Segunda prueba de Luisito
7:44 Reacciones duras
8:04 Luisito sufre en el baño
8:56 A trabajar en el campo
9:28 Luisito atrapando lombrices
10:32 ¿Cuánto se puede ganar con este trabajo?
11:08 Cambiando de ropa
11:56 Intentando atrapar más lombrices
13:12 Recuperando energías
13:34 Cocinando lombrices
14:08 Casa de ‘cosechadores de lombrices’
14:50 Navegando por la bahía
15:08 Pescadores que viven en sus lanchas
16:04 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-08-02T15:35:10Z,1009,False,11446873,190429,6253,https://i.ytimg.com/vi/nPEVUY7EnY4/maxresdefault.jpg
IlK0w4OVLlo,https://www.youtube.com/watch?v=IlK0w4OVLlo,ASÍ ES VIETNAM: ¡un hermoso caos! | Hanoi 🇻🇳,"Comienza la aventura por Vietnam. ‘Ora sí viene lo chiiiido :D

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/3JP2Ld
Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes del video:

00:00 INTRO
00:27 ¿Dónde estamos y que haremos?
01:11 ¿Cómo es el dinero?
02:17 Ciclo transporte local
02:45 Sombreros locales!
02:57 Escritura y alfabeto
04:52 Muchas motos!
05:13 ¿Comen perro?
05:39 Criadero de serpiente
07:52 Casas locales
08:23 Comunismo
09:40 Religion e ideologías
13:20 Bahía de HA-LONG
14:49 Tour nocturno
15:07 Mercadito tren

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-07-29T17:18:51Z,1047,False,6928773,102665,2138,https://i.ytimg.com/vi/IlK0w4OVLlo/maxresdefault.jpg
uHOZJ0RdH1w,https://www.youtube.com/watch?v=uHOZJ0RdH1w,Esta ciudad tiene la mejor comida callejera de España | MÁLAGA 🇪🇸,"Qué sabroso se come en Andalucía :D

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/OeRXWn

Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes en el video:

0:00 Intro 
0:58 Contexto cultural
1:37 Boquerones de mercado
2:23 Camarones al pil pil
2:50 Dulces marroquíes 
3:43 Sardinas espetadas
5:14 Gazpacho 
6:41 Navajas 
6:54 Cigalas
7:20 Salmorejo
8:47 Café de Málaga 
9:46 Churros
10:30 Camperos
11:54 Acento de Andalucía 
12:52 Mención 
13:26 Muro antiguo
14:24 Garum
16:24 Salmonetes
17:02 Despedida 

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-07-23T15:45:51Z,1048,False,12589127,183166,5255,https://i.ytimg.com/vi/uHOZJ0RdH1w/maxresdefault.jpg
VaORuff0Q4A,https://www.youtube.com/watch?v=VaORuff0Q4A,¿Por qué hay pescados bajo la arena del desierto del Sahara? | DAKHLA 🇲🇦🇪🇭🇪🇸,"Video anterior para entender mejor la situación del Sahara Occidental: https://youtu.be/SxiQrkIOlsE?si=3E0rX60o0KiYhTZA

Exploramos la ciudad de Dakhla en Marruecos, Sahara Occidental o España, dependiendo de quién te cuente la historia. Muy bello e interesante.

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/nX1aBX

Código de descuento: LUISITOCOMUNICA

(Publicidad)

Partes del video:

00:00 INTRO
00:27 ¿Donde estamos?
01:22 Centro de la ciudad
02:11 Mercado local
02:36 Carne local
04:11 Laboratorio de camellos
06:09 Desierto y Duna blanca
07:57 Peces muertos en el desierto
08:05 Granja de almejas
09:34 Comida local
10:24 Tatuajes de Henna
11:28 Conclusion y desédida

- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-07-17T20:18:34Z,712,False,5918452,101372,2257,https://i.ytimg.com/vi/VaORuff0Q4A/maxresdefault.jpg
SxiQrkIOlsE,https://www.youtube.com/watch?v=SxiQrkIOlsE,El país más confuso que he visitado | Sahara Occidental: ¿a quién pertenece? 🇪🇭,"En este video nos adentramos por la ubicación física del Sahara Occidental para intentar comprender cómo es la vida cotidiana en un territorio que se encuentra en una complicada disputa desde hace más de 4 décadas.

Partes en el video:

0:00 Intro
1:19 Explicación de la situación
3:10 ¿Qué beneficio ve la Unión Europea?
4:14 El Aaiún: la ciudad más grande de la región
4:25 Comparación de mapas
4:52 Banderas de Marruecos por doquier
5:20 Testimonios de locales
5:54 ¿Qué fue la “Marcha Verde”?
6:42 Economía en la región
7:35 Se siente paz en las calles
8:16 ¿Dónde está la población del Sahara Occidental?
8:34 ¿Cuál es su idioma y religión?
9:18 Dajla: la ciudad más disputada 
10:30 Acampando en medio del desierto 
10:59 Encontramos un campamento de nómadas
11:58 ¿Cómo sobreviven en el desierto?
12:32 Plantas medicinales
13:06 Taller de autos desértico
14:06 Encontramos un oasis
14:28 Método de grifo de agua
14:56 ¿Cómo se identifican los nómadas?
15:16 ¿Qué hacen con su basura?
15:26 Técnica de espumar el té
16:02 Conclusión

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-07-12T18:49:29Z,1006,False,6058852,96434,7711,https://i.ytimg.com/vi/SxiQrkIOlsE/maxresdefault.jpg
TomHiqgd0Nc,https://www.youtube.com/watch?v=TomHiqgd0Nc,La tradición “más polémica” de España: ¿es como dicen? | EL COLACHO 🇪🇸,"Viajamos hasta Castrillo de Murcia, un pequeño pueblo en España, para vivir en carne propia la tradición de “El Colacho”: un ritual religioso cuyo evento principal es saltar bebés recién nacidos en las calles. 

Partes del video: 
00:00 INTRO
00:33 Contexto
01:21 Entrevistas
02:25 Recepción
02:52 Entrevistas Locales
03:35 No hay accidentes
03:49 Momentos Clave 
04:44 Entrevista Colacho y Atabalero 
05:55 Mujeres Colacho
06:45 Organización
07:14: Latigazos del Colacho 
08:12 Entrevista Colacho
09:10 Días siguiente 
09:40 Salto de Bebes 
12:23 Entrevista Local
13:12 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-06-26T17:42:39Z,812,False,4035255,65747,1897,https://i.ytimg.com/vi/TomHiqgd0Nc/maxresdefault.jpg
PRSqFtUdj6E,https://www.youtube.com/watch?v=PRSqFtUdj6E,Así es el lugar con los hombres “más fuertes” de Europa | PAÍS VASCO: ¡sorprendente!,"Viajamos al País Vasco, un territorio dividido entre España y Francia que durante siglos ha defendido su fascinante cultura y tradiciones. Me ha encantado.

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/EEakWK

Código de descuento: LUISITOCOMUNICA

(PUBLICIDAD)

Gracias a EARRA TOURS por ser de inmensa ayuda con la logística para grabar este reportaje: https://www.earratours.com/

Partes en el video:

0:00 Intro
1:35 Idioma Euskera
2:08 Demostración idioma euskera
3:44 Levantamiento de piedra
4:52 Importancia de usar chaleco
5:12 Origen del levantamiento de piedra
5:32 Atleta entrena para Pentatlón Vasco
6:32 Atleta récord más de 300 kg
6:57 Taller de chalecos de carga
7:10 Arrastre de bueyes
8:00 Cruzamos al lado francés
8:50 Jai Alai y pelota vasca
9:38 Demostración pelota vasca
10:48 Navegando y pescado
12:14 Paisajes increíbles pero riesgosos
12:54 Mención
13:38 San Sebastián y sus pinchos
14:09 Cocochas a la parrilla
15:13 Taco vasco (talo)
16:11 Cultura de surf
16:24 Gallo: surfista pro que no puede ver
16:54 Fábrica de tablas de surf
17:33 Vida en campos ovejeros
17:42 ¿Qué es una “Txapela”?
17:56 ¿Qué es una “Adarra”?
18:21 Tareas de un ovejero vasco
18:50 Despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-06-19T16:20:49Z,1134,False,4779344,118218,11792,https://i.ytimg.com/vi/PRSqFtUdj6E/maxresdefault.jpg
0g9FaGv6qFE,https://www.youtube.com/watch?v=0g9FaGv6qFE,¿Qué ciudad de COLOMBIA tiene la mejor comida callejera? 🇨🇴,"¿Cartagena, Medellín o Bogotá? Luisillo I El Gordillo tiene una deliciosa misión por delante.

- Checa los planes de telefonía de Pillofon Colombia: https://pillofon.co/
- E-sim de Pillofon Colombia: https://qrco.de/bf71E1
- Checa los planes de telefonía de Pillofon México: https://pillofon.mx/
- E-sim de Pillofon México: https://pillofon.mx/esim

(PUBLICIDAD)

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica

Partes del video:

00:00 INTRO
00:30 ¿Qué haremos hoy?
01:05 CARTAGENA 
01:51 Puestito de mariscos
02:08 Mercado Basurto
03:28 Dulces locales
04:35 MEDELLÍN 
04:43 Churros-rosquilla
05:12 Papas mugre
06:21 Jugo afrodisíaco
08:00 Mondongo
08:58 Bandeja paisa
10:04 Mención 
11:18 Mural 
12:12 BOGOTÁ 
12:25 Salchipapa
13:27 Perros calientes 
13:50 La perseverancia 
14:25 Changua
15:20 Tamal
16:09 Ajiaco
16:40 Arepa Boyacense
17:29 Conclusión y Despedida",2024-06-11T18:50:09Z,1084,False,20482019,268284,14552,https://i.ytimg.com/vi/0g9FaGv6qFE/maxresdefault.jpg
STONwYvfbHY,https://www.youtube.com/watch?v=STONwYvfbHY,Visitando la tierra más sobre-poblada del mundo | ¡No cabe ni uno más! ⚠️🏝️,"Visitamos Santa Cruz del Islote, Colombia; el supuesto pedazo de tierra más denso en todo el planeta.

Apoya las causas de la isla aquí:

https://forms.gle/wAUqjHnckWiRUsmb6

(Todos los enlaces son iniciativa propia de los habitantes de la isla)

- Instagram de Adrián (organiza voluntariados para que puedan ayudar con los manglares y con la escuela): https://www.instagram.com/alcadrian1
- Instagram de Sebas (controla parte de las visitas para que la isla no se sature aún más): https://www.instagram.com/sebastianjose1211

¡Pillofon llegó a Colombia! Datos y telefonía con muy buena señal y precios convenientes. Checa los planes aquí: https://pillofon.co/ (Colombia) https://pillofon.mx/ (México)

(PUBLICIDAD)

00:00 Intro 
00:31 Más pequeña que una chancha de fútbol
01:00 Muy lleno
01:15 Problemas de agua
01:56 Comida callejera
02:44 5 min de punta a punta
03:00 Fiesta durante días
03:32 Historia
04:06 Primeros pobladores
05:06 Mujer partera del pueblo
06:02 ¿Dónde tiran la basura?
06:49 Centro de entretenimiento
07:42 Gallos
08:23 Casi no hay luz
09:01 Baños
09:40 Carnicero del pueblo
10:17 Iglesia del pueblo
10:45 Escuela a punto de colapsar
12:59 Marea alta es un peligro
14:03 Recorriendo más islas
14:37 Llegando a un manglar
15:16 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2024-06-04T16:26:03Z,944,False,17068199,194935,3821,https://i.ytimg.com/vi/STONwYvfbHY/maxresdefault.jpg
